link,title,rating_text,total_review,original_price,discounted_price,product_img_url
https://www.amazon.com/dp/0761160965,Workman Publishing Company - To Ace Math in One Big Fat Notebook: The Complete Middle School Study Guide (Big Fat Notebooks),4.7,"16,436",$16.95,$9.98,https://m.media-amazon.com/images/I/81ULeb51cmL.jpg
https://www.amazon.com/dp/B0BQZZ1XFH,"Basic Math Workbook For Adults Addition,Subtraction,Multiplication And Division Exercises With Answers: Simple Math Workbook For Adults With More Than ... And Division | Math Worksheets For adults",4.7,171,,$8.99,https://m.media-amazon.com/images/I/61a++Ug9cCL.jpg
https://www.amazon.com/dp/0744079373,The Math Book (DK Big Ideas),4.7,"1,369",$19.99,$17.18,https://m.media-amazon.com/images/I/9163EshuAgL.jpg
https://www.amazon.com/dp/1523504382,Everything You Need to Ace Pre-Algebra and Algebra I in One Big Fat Notebook (Big Fat Notebooks),4.7,"3,881",$16.99,$10.76,https://m.media-amazon.com/images/I/81Rczby-erL.jpg
https://www.amazon.com/dp/1523513586,The Big Fat Middle School Math Workbook: 600 Math Practice Exercises (Big Fat Notebooks),4.7,"1,205",$16.99,$11.97,https://m.media-amazon.com/images/I/91uOB4mfL7L.jpg
https://www.amazon.com/dp/0999443364,Math Refresher for Adults: The Perfect Solution (Mastering Essential Math Skills),4.5,"1,570",$39.99,$37.99,https://m.media-amazon.com/images/I/713k0piZ0kL.jpg
https://www.amazon.com/dp/0451480902,I'm Trying to Love Math,4.8,686,$18.99,$13.65,https://m.media-amazon.com/images/I/81SpZuhTPFL.jpg
https://www.amazon.com/dp/1635783011,"Humble Math - 100 Days of Timed Tests: Multiplication: Grades 3-5, Math Drills, Digits 0-12, Reproducible Practice Problems",4.8,"11,655",,$5.99,https://m.media-amazon.com/images/I/61aX7ERyEDL.jpg
https://www.amazon.com/dp/1483808734,"Spectrum 5th Grade Math Workbooks, Ages 10 to 11, Math Workbooks Grade 5 Covering Fractions, Decimals, Algebra Prep, Geometry, and More, Math Book for 5th Graders (Volume 6)",4.6,"6,075",$12.99,$8.15,https://m.media-amazon.com/images/I/810h0rS27gL.jpg
https://www.amazon.com/dp/B0CMV13NN8,"Critical Thinking, Logic & Problem Solving: The Complete Guide to Superior Thinking, Systematic Problem Solving, Making Outstanding Decisions, and Uncover Logical Fallacies Like a Pro",4.6,356,$36.97,$33.27,https://m.media-amazon.com/images/I/61lKtgeBwjL.jpg
https://www.amazon.com/dp/1465481737,What's the Point of Math? (DK What's the Point of?),4.7,"1,535",$19.99,$11.66,https://m.media-amazon.com/images/I/81tVmH7kl-L.jpg
https://www.amazon.com/dp/0966621123,"Mastering Essential Math Skills: 20 Minutes a Day to Success, Book 2: Middle Grades/High School",4.5,"1,412",$31.99,$30.39,https://m.media-amazon.com/images/I/71BNd9mPTSL.jpg
https://www.amazon.com/dp/0307036553,Math Skillbuilders (Grades 2 - 3) (Step Ahead),4.7,"5,070",$5.99,$3.99,https://m.media-amazon.com/images/I/718uxPrCizL.jpg
https://www.amazon.com/dp/1684641713,The Book of Math,5.0,2,,$17.99,https://m.media-amazon.com/images/I/91e1ViXXvJL.jpg
https://www.amazon.com/dp/B09NPBQR7Z,"The Little Book of Mathematical Principles, Theories & Things",4.4,359,,$0.00,https://m.media-amazon.com/images/I/81zpcz+ipGL.jpg
https://www.amazon.com/dp/0762499869,"Math Games with Bad Drawings: 75 1/4 Simple, Challenging, Go-Anywhere Games―And Why They Matter",4.7,312,$30.00,$20.99,https://m.media-amazon.com/images/I/71VHWgcMMTL.jpg
